,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
253,16,Sun,25-Dec,8:36PM,Baltimore Ravens,1,Minnesota Vikings,30,23,367,2,262,1,2005,RAV,MIN,12/25/2005,RAVMIN12252005,,1,0,0,0,,
254,16,Mon,26-Dec,9:09PM,New England Patriots,0,New York Jets,31,21,321,1,171,3,2005,NWE,NYJ,12/26/2005,NWENYJ12262005,,0,0,1,0,,
256,17,Sat,31-Dec,4:35PM,Denver Broncos,0,San Diego Chargers,23,7,241,0,236,2,2005,DEN,SDG,12/31/2005,DENSDG12312005,,0,0,1,0,,
257,17,Sat,31-Dec,8:05PM,New York Giants,0,Oakland Raiders,30,21,402,0,325,0,2005,NYG,RAI,12/31/2005,NYGRAI12312005,,0,0,1,0,,
258,17,Sun,1-Jan,1:00PM,Kansas City Chiefs,1,Cincinnati Bengals,37,3,537,1,161,2,2005,KAN,CIN,1/1/2005,KANCIN01012005,,1,0,0,0,,
259,17,Sun,1-Jan,1:01PM,New York Jets,1,Buffalo Bills,30,26,207,0,331,4,2005,NYJ,BUF,1/1/2005,NYJBUF01012005,,1,0,0,0,,
260,17,Sun,1-Jan,1:02PM,Tampa Bay Buccaneers,1,New Orleans Saints,27,13,285,0,306,3,2005,TAM,NOR,1/1/2005,TAMNOR01012005,,1,0,0,0,,
261,17,Sun,1-Jan,1:02PM,Miami Dolphins,0,New England Patriots,28,26,378,0,259,1,2005,MIA,NWE,1/1/2005,MIANWE01012005,,0,0,1,0,,
262,17,Sun,1-Jan,1:02PM,Pittsburgh Steelers,1,Detroit Lions,35,21,331,2,308,2,2005,PIT,DET,1/1/2005,PITDET01012005,,1,0,0,0,,
263,17,Sun,1-Jan,1:02PM,Indianapolis Colts,1,Arizona Cardinals,17,13,218,1,413,2,2005,CLT,CRD,1/1/2005,CLTCRD01012005,,1,0,0,0,,
264,17,Sun,1-Jan,1:02PM,Cleveland Browns,1,Baltimore Ravens,20,16,226,3,267,3,2005,CLE,RAV,1/1/2005,CLERAV01012005,,1,0,0,0,,
265,17,Sun,1-Jan,1:02PM,Green Bay Packers,1,Seattle Seahawks,23,17,314,3,245,2,2005,GNB,SEA,1/1/2005,GNBSEA01012005,,1,0,0,0,,
266,17,Sun,1-Jan,1:05PM,Carolina Panthers,0,Atlanta Falcons,44,11,403,0,211,4,2005,CAR,ATL,1/1/2005,CARATL01012005,,0,0,1,0,,
267,17,Sun,1-Jan,4:05PM,Jacksonville Jaguars,1,Tennessee Titans,40,13,335,1,270,2,2005,JAX,OTI,1/1/2005,JAXOTI01012005,,1,0,0,0,,
268,17,Sun,1-Jan,4:05PM,San Francisco 49ers,1,Houston Texans,20,17,324,1,284,2,2005,SFO,HTX,1/1/2005,SFOHTX01012005,,1,0,0,0,,
269,17,Sun,1-Jan,4:15PM,Minnesota Vikings,1,Chicago Bears,34,10,396,0,251,0,2005,MIN,CHI,1/1/2005,MINCHI01012005,,1,0,0,0,,
270,17,Sun,1-Jan,4:16PM,Washington Redskins,0,Philadelphia Eagles,31,20,279,1,335,6,2005,WAS,PHI,1/1/2005,WASPHI01012005,,0,0,1,0,,
271,17,Sun,1-Jan,8:36PM,St. Louis Rams,0,Dallas Cowboys,20,10,253,0,271,4,2005,RAM,DAL,1/1/2005,RAMDAL01012005,,0,0,1,0,,
273,WildCard,Sat,7-Jan,4:34PM,Washington Redskins,0,Tampa Bay Buccaneers,17,10,120,1,243,3,2005,WAS,TAM,1/7/2005,WASTAM01072005,,0,0,1,0,,
274,WildCard,Sat,7-Jan,8:08PM,New England Patriots,1,Jacksonville Jaguars,28,3,307,0,292,2,2005,NWE,JAX,1/7/2005,NWEJAX01072005,,1,0,0,0,,
275,WildCard,Sun,8-Jan,1:04PM,Carolina Panthers,0,New York Giants,23,0,335,0,132,5,2005,CAR,NYG,1/8/2005,CARNYG01082005,,0,0,1,0,,
276,WildCard,Sun,8-Jan,4:36PM,Pittsburgh Steelers,0,Cincinnati Bengals,31,17,346,0,327,2,2005,PIT,CIN,1/8/2005,PITCIN01082005,,0,0,1,0,,
277,Division,Sat,14-Jan,4:35PM,Seattle Seahawks,1,Washington Redskins,20,10,334,3,289,1,2005,SEA,WAS,1/14/2005,SEAWAS01142005,,1,0,0,0,,
278,Division,Sat,14-Jan,8:16PM,Denver Broncos,1,New England Patriots,27,13,286,1,420,5,2005,DEN,NWE,1/14/2005,DENNWE01142005,,1,0,0,0,,
279,Division,Sun,15-Jan,1:04PM,Pittsburgh Steelers,0,Indianapolis Colts,21,18,295,2,305,0,2005,PIT,CLT,1/15/2005,PITCLT01152005,,0,0,1,0,,
280,Division,Sun,15-Jan,4:41PM,Carolina Panthers,0,Chicago Bears,29,21,434,1,282,1,2005,CAR,CHI,1/15/2005,CARCHI01152005,,0,0,1,0,,
281,ConfChamp,Sun,22-Jan,3:08PM,Pittsburgh Steelers,0,Denver Broncos,34,17,358,0,308,4,2005,PIT,DEN,1/22/2005,PITDEN01222005,,0,0,1,0,,
282,ConfChamp,Sun,22-Jan,6:47PM,Seattle Seahawks,1,Carolina Panthers,34,14,393,0,212,4,2005,SEA,CAR,1/22/2005,SEACAR01222005,,1,0,0,0,,
283,SuperBowl,Sun,5-Feb,6:27PM,Pittsburgh Steelers,1,Seattle Seahawks,21,10,339,2,396,1,2005,PIT,SEA,2/5/2005,PITSEA02052005,,1,0,0,0,,
0,1,Thu,7-Sep,8:37PM,Pittsburgh Steelers,1,Miami Dolphins,28,17,342,1,278,2,2006,PIT,MIA,9/7/2006,PITMIA09072006,,1,0,0,0,,
1,1,Sun,10-Sep,1:00PM,Cincinnati Bengals,0,Kansas City Chiefs,23,10,236,1,289,3,2006,CIN,KAN,9/10/2006,CINKAN09102006,,0,0,1,0,,
2,1,Sun,10-Sep,1:01PM,Baltimore Ravens,0,Tampa Bay Buccaneers,27,0,271,0,142,3,2006,RAV,TAM,9/10/2006,RAVTAM09102006,,0,0,1,0,,
3,1,Sun,10-Sep,1:02PM,New England Patriots,1,Buffalo Bills,19,17,319,2,240,0,2006,NWE,BUF,9/10/2006,NWEBUF09102006,,1,0,0,0,,
4,1,Sun,10-Sep,1:02PM,Philadelphia Eagles,0,Houston Texans,24,10,441,1,241,0,2006,PHI,HTX,9/10/2006,PHIHTX09102006,,0,0,1,0,,
5,1,Sun,10-Sep,1:02PM,St. Louis Rams,1,Denver Broncos,18,10,320,0,259,5,2006,RAM,DEN,9/10/2006,RAMDEN09102006,,1,0,0,0,,
6,1,Sun,10-Sep,1:03PM,Atlanta Falcons,0,Carolina Panthers,20,6,385,0,215,2,2006,ATL,CAR,9/10/2006,ATLCAR09102006,,0,0,1,0,,
7,1,Sun,10-Sep,1:03PM,New York Jets,0,Tennessee Titans,23,16,393,2,328,3,2006,NYJ,OTI,9/10/2006,NYJOTI09102006,,0,0,1,0,,
8,1,Sun,10-Sep,1:04PM,New Orleans Saints,0,Cleveland Browns,19,14,326,2,186,3,2006,NOR,CLE,9/10/2006,NORCLE09102006,,0,0,1,0,,
9,1,Sun,10-Sep,1:04PM,Seattle Seahawks,0,Detroit Lions,9,6,264,1,251,1,2006,SEA,DET,9/10/2006,SEADET09102006,,0,0,1,0,,
10,1,Sun,10-Sep,4:15PM,Chicago Bears,0,Green Bay Packers,26,0,361,1,267,3,2006,CHI,GNB,9/10/2006,CHIGNB09102006,,0,0,1,0,,
11,1,Sun,10-Sep,4:15PM,Jacksonville Jaguars,1,Dallas Cowboys,24,17,307,1,323,3,2006,JAX,DAL,9/10/2006,JAXDAL09102006,,1,0,0,0,,
12,1,Sun,10-Sep,4:15PM,Arizona Cardinals,1,San Francisco 49ers,34,27,367,1,393,2,2006,CRD,SFO,9/10/2006,CRDSFO09102006,,1,0,0,0,,
13,1,Sun,10-Sep,8:24PM,Indianapolis Colts,0,New York Giants,26,21,327,1,433,2,2006,CLT,NYG,9/10/2006,CLTNYG09102006,,0,0,1,0,,
14,1,Mon,11-Sep,7:11PM,Minnesota Vikings,0,Washington Redskins,19,16,309,0,266,0,2006,MIN,WAS,9/11/2006,MINWAS09112006,,0,0,1,0,,
15,1,Mon,11-Sep,10:25PM,San Diego Chargers,0,Oakland Raiders,27,0,302,0,129,1,2006,SDG,RAI,9/11/2006,SDGRAI09112006,,0,0,1,0,,
17,2,Sun,17-Sep,1:02PM,New Orleans Saints,0,Green Bay Packers,34,27,380,3,385,2,2006,NOR,GNB,9/17/2006,NORGNB09172006,,0,0,1,0,,
18,2,Sun,17-Sep,1:02PM,New York Giants,0,Philadelphia Eagles,30,24,404,1,451,1,2006,NYG,PHI,9/17/2006,NYGPHI09172006,,0,0,1,0,,
19,2,Sun,17-Sep,1:02PM,Baltimore Ravens,1,Oakland Raiders,28,6,264,1,162,6,2006,RAV,RAI,9/17/2006,RAVRAI09172006,,1,0,0,0,,
20,2,Sun,17-Sep,1:03PM,Minnesota Vikings,1,Carolina Panthers,16,13,365,1,271,1,2006,MIN,CAR,9/17/2006,MINCAR09172006,,1,0,0,0,,
21,2,Sun,17-Sep,1:03PM,Chicago Bears,1,Detroit Lions,34,7,383,1,245,3,2006,CHI,DET,9/17/2006,CHIDET09172006,,1,0,0,0,,
22,2,Sun,17-Sep,1:03PM,Cincinnati Bengals,1,Cleveland Browns,34,17,481,2,301,3,2006,CIN,CLE,9/17/2006,CINCLE09172006,,1,0,0,0,,
23,2,Sun,17-Sep,1:03PM,Indianapolis Colts,1,Houston Texans,43,24,515,1,299,2,2006,CLT,HTX,9/17/2006,CLTHTX09172006,,1,0,0,0,,
24,2,Sun,17-Sep,1:03PM,Buffalo Bills,0,Miami Dolphins,16,6,171,0,282,1,2006,BUF,MIA,9/17/2006,BUFMIA09172006,,0,0,1,0,,
25,2,Sun,17-Sep,1:05PM,Atlanta Falcons,1,Tampa Bay Buccaneers,14,3,382,2,351,3,2006,ATL,TAM,9/17/2006,ATLTAM09172006,,1,0,0,0,,
26,2,Sun,17-Sep,4:06PM,San Francisco 49ers,1,St. Louis Rams,20,13,360,1,265,1,2006,SFO,RAM,9/17/2006,SFORAM09172006,,1,0,0,0,,
27,2,Sun,17-Sep,4:06PM,Seattle Seahawks,1,Arizona Cardinals,21,10,341,2,256,2,2006,SEA,CRD,9/17/2006,SEACRD09172006,,1,0,0,0,,
28,2,Sun,17-Sep,4:15PM,New England Patriots,0,New York Jets,24,17,358,2,338,1,2006,NWE,NYJ,9/17/2006,NWENYJ09172006,,0,0,1,0,,
29,2,Sun,17-Sep,4:15PM,San Diego Chargers,1,Tennessee Titans,40,7,476,0,218,2,2006,SDG,OTI,9/17/2006,SDGOTI09172006,,1,0,0,0,,
30,2,Sun,17-Sep,4:16PM,Denver Broncos,1,Kansas City Chiefs,9,6,318,1,276,2,2006,DEN,KAN,9/17/2006,DENKAN09172006,,1,0,0,0,,
31,2,Sun,17-Sep,8:20PM,Dallas Cowboys,1,Washington Redskins,27,10,367,1,245,1,2006,DAL,WAS,9/17/2006,DALWAS09172006,,1,0,0,0,,
32,2,Mon,18-Sep,8:40PM,Jacksonville Jaguars,1,Pittsburgh Steelers,9,0,362,1,153,2,2006,JAX,PIT,9/18/2006,JAXPIT09182006,,1,0,0,0,,
34,3,Sun,24-Sep,1:02PM,Indianapolis Colts,1,Jacksonville Jaguars,21,14,272,0,297,2,2006,CLT,JAX,9/24/2006,CLTJAX09242006,,1,0,0,0,,
35,3,Sun,24-Sep,1:02PM,New York Jets,0,Buffalo Bills,28,20,256,0,475,3,2006,NYJ,BUF,9/24/2006,NYJBUF09242006,,0,0,1,0,,
36,3,Sun,24-Sep,1:02PM,Green Bay Packers,0,Detroit Lions,31,24,400,2,424,1,2006,GNB,DET,9/24/2006,GNBDET09242006,,0,0,1,0,,
37,3,Sun,24-Sep,1:02PM,Cincinnati Bengals,0,Pittsburgh Steelers,28,20,246,3,365,5,2006,CIN,PIT,9/24/2006,CINPIT09242006,,0,0,1,0,,
38,3,Sun,24-Sep,1:02PM,Miami Dolphins,1,Tennessee Titans,13,10,289,1,316,3,2006,MIA,OTI,9/24/2006,MIAOTI09242006,,1,0,0,0,,
39,3,Sun,24-Sep,1:03PM,Washington Redskins,0,Houston Texans,31,15,495,1,261,2,2006,WAS,HTX,9/24/2006,WASHTX09242006,,0,0,1,0,,
40,3,Sun,24-Sep,1:03PM,Carolina Panthers,0,Tampa Bay Buccaneers,26,24,350,3,209,2,2006,CAR,TAM,9/24/2006,CARTAM09242006,,0,0,1,0,,
41,3,Sun,24-Sep,1:05PM,Chicago Bears,0,Minnesota Vikings,19,16,325,2,286,2,2006,CHI,MIN,9/24/2006,CHIMIN09242006,,0,0,1,0,,
42,3,Sun,24-Sep,4:06PM,Baltimore Ravens,0,Cleveland Browns,15,14,340,0,288,2,2006,RAV,CLE,9/24/2006,RAVCLE09242006,,0,0,1,0,,
43,3,Sun,24-Sep,4:15PM,Philadelphia Eagles,0,San Francisco 49ers,38,24,416,1,392,2,2006,PHI,SFO,9/24/2006,PHISFO09242006,,0,0,1,0,,
44,3,Sun,24-Sep,4:15PM,St. Louis Rams,0,Arizona Cardinals,16,14,364,2,347,4,2006,RAM,CRD,9/24/2006,RAMCRD09242006,,0,0,1,0,,
45,3,Sun,24-Sep,4:16PM,Seattle Seahawks,1,New York Giants,42,30,333,3,337,4,2006,SEA,NYG,9/24/2006,SEANYG09242006,,1,0,0,0,,
46,3,Sun,24-Sep,8:20PM,Denver Broncos,0,New England Patriots,17,7,400,0,370,0,2006,DEN,NWE,9/24/2006,DENNWE09242006,,0,0,1,0,,
47,3,Mon,25-Sep,8:48PM,New Orleans Saints,1,Atlanta Falcons,23,3,326,0,229,0,2006,NOR,ATL,9/25/2006,NORATL09252006,,1,0,0,0,,
49,4,Sun,1-Oct,1:00PM,Kansas City Chiefs,1,San Francisco 49ers,41,0,333,0,165,4,2006,KAN,SFO,10/1/2006,KANSFO10012006,,1,0,0,0,,
50,4,Sun,1-Oct,1:02PM,Baltimore Ravens,1,San Diego Chargers,16,13,206,3,284,1,2006,RAV,SDG,10/1/2006,RAVSDG10012006,,1,0,0,0,,
51,4,Sun,1-Oct,1:02PM,Indianapolis Colts,0,New York Jets,31,28,352,0,321,3,2006,CLT,NYJ,10/1/2006,CLTNYJ10012006,,0,0,1,0,,
52,4,Sun,1-Oct,1:02PM,Houston Texans,1,Miami Dolphins,17,15,276,2,289,0,2006,HTX,MIA,10/1/2006,HTXMIA10012006,,1,0,0,0,,
53,4,Sun,1-Oct,1:02PM,Buffalo Bills,1,Minnesota Vikings,17,12,298,0,330,2,2006,BUF,MIN,10/1/2006,BUFMIN10012006,,1,0,0,0,,
54,4,Sun,1-Oct,1:02PM,Carolina Panthers,1,New Orleans Saints,21,18,324,0,407,1,2006,CAR,NOR,10/1/2006,CARNOR10012006,,1,0,0,0,,
55,4,Sun,1-Oct,1:03PM,Atlanta Falcons,1,Arizona Cardinals,32,10,405,1,187,4,2006,ATL,CRD,10/1/2006,ATLCRD10012006,,1,0,0,0,,
56,4,Sun,1-Oct,1:04PM,Dallas Cowboys,0,Tennessee Titans,45,14,396,1,229,3,2006,DAL,OTI,10/1/2006,DALOTI10012006,,0,0,1,0,,
57,4,Sun,1-Oct,4:05PM,St. Louis Rams,1,Detroit Lions,41,34,427,0,370,3,2006,RAM,DET,10/1/2006,RAMDET10012006,,1,0,0,0,,
58,4,Sun,1-Oct,4:15PM,Washington Redskins,1,Jacksonville Jaguars,36,30,481,2,307,2,2006,WAS,JAX,10/1/2006,WASJAX10012006,,1,0,0,0,,
59,4,Sun,1-Oct,4:15PM,Cleveland Browns,0,Oakland Raiders,24,21,283,3,240,1,2006,CLE,RAI,10/1/2006,CLERAI10012006,,0,0,1,0,,
60,4,Sun,1-Oct,4:15PM,New England Patriots,0,Cincinnati Bengals,38,13,424,1,279,2,2006,NWE,CIN,10/1/2006,NWECIN10012006,,0,0,1,0,,
61,4,Sun,1-Oct,8:21PM,Chicago Bears,1,Seattle Seahawks,37,6,362,0,230,2,2006,CHI,SEA,10/1/2006,CHISEA10012006,,1,0,0,0,,
62,4,Mon,2-Oct,8:40PM,Philadelphia Eagles,1,Green Bay Packers,31,9,398,2,318,3,2006,PHI,GNB,10/2/2006,PHIGNB10022006,,1,0,0,0,,
64,5,Sun,8-Oct,1:02PM,New England Patriots,1,Miami Dolphins,20,10,213,1,283,3,2006,NWE,MIA,10/8/2006,NWEMIA10082006,,1,0,0,0,,
65,5,Sun,8-Oct,1:02PM,St. Louis Rams,0,Green Bay Packers,23,20,327,0,336,2,2006,RAM,GNB,10/8/2006,RAMGNB10082006,,0,0,1,0,,
66,5,Sun,8-Oct,1:02PM,Indianapolis Colts,1,Tennessee Titans,14,13,320,2,277,1,2006,CLT,OTI,10/8/2006,CLTOTI10082006,,1,0,0,0,,
67,5,Sun,8-Oct,1:02PM,Carolina Panthers,1,Cleveland Browns,20,12,288,0,248,3,2006,CAR,CLE,10/8/2006,CARCLE10082006,,1,0,0,0,,
68,5,Sun,8-Oct,1:03PM,New York Giants,1,Washington Redskins,19,3,411,0,164,0,2006,NYG,WAS,10/8/2006,NYGWAS10082006,,1,0,0,0,,
69,5,Sun,8-Oct,1:03PM,New Orleans Saints,1,Tampa Bay Buccaneers,24,21,314,0,406,1,2006,NOR,TAM,10/8/2006,NORTAM10082006,,1,0,0,0,,
70,5,Sun,8-Oct,1:03PM,Chicago Bears,1,Buffalo Bills,40,7,351,1,145,5,2006,CHI,BUF,10/8/2006,CHIBUF10082006,,1,0,0,0,,
71,5,Sun,8-Oct,1:05PM,Minnesota Vikings,1,Detroit Lions,26,17,336,3,217,4,2006,MIN,DET,10/8/2006,MINDET10082006,,1,0,0,0,,
72,5,Sun,8-Oct,4:05PM,San Francisco 49ers,1,Oakland Raiders,34,20,330,1,370,5,2006,SFO,RAI,10/8/2006,SFORAI10082006,,1,0,0,0,,
73,5,Sun,8-Oct,4:05PM,Kansas City Chiefs,0,Arizona Cardinals,23,20,301,2,298,1,2006,KAN,CRD,10/8/2006,KANCRD10082006,,0,0,1,0,,
74,5,Sun,8-Oct,4:05PM,Jacksonville Jaguars,1,New York Jets,41,0,312,0,177,4,2006,JAX,NYJ,10/8/2006,JAXNYJ10082006,,1,0,0,0,,
75,5,Sun,8-Oct,4:14PM,Philadelphia Eagles,1,Dallas Cowboys,38,24,383,2,320,5,2006,PHI,DAL,10/8/2006,PHIDAL10082006,,1,0,0,0,,
76,5,Sun,8-Oct,8:15PM,San Diego Chargers,1,Pittsburgh Steelers,23,13,341,1,265,2,2006,SDG,PIT,10/8/2006,SDGPIT10082006,,1,0,0,0,,
77,5,Mon,9-Oct,8:41PM,Denver Broncos,1,Baltimore Ravens,13,3,222,2,257,3,2006,DEN,RAV,10/9/2006,DENRAV10092006,,1,0,0,0,,
79,6,Sun,15-Oct,1:02PM,Tampa Bay Buccaneers,1,Cincinnati Bengals,14,13,300,1,305,0,2006,TAM,CIN,10/15/2006,TAMCIN10152006,,1,0,0,0,,
80,6,Sun,15-Oct,1:02PM,Dallas Cowboys,1,Houston Texans,34,6,354,0,232,3,2006,DAL,HTX,10/15/2006,DALHTX10152006,,1,0,0,0,,
81,6,Sun,15-Oct,1:02PM,Tennessee Titans,0,Washington Redskins,25,22,344,0,305,2,2006,OTI,WAS,10/15/2006,OTIWAS10152006,,0,0,1,0,,
82,6,Sun,15-Oct,1:02PM,Carolina Panthers,0,Baltimore Ravens,23,21,414,3,292,3,2006,CAR,RAV,10/15/2006,CARRAV10152006,,0,0,1,0,,
83,6,Sun,15-Oct,1:02PM,New Orleans Saints,1,Philadelphia Eagles,27,24,373,2,325,2,2006,NOR,PHI,10/15/2006,NORPHI10152006,,1,0,0,0,,
84,6,Sun,15-Oct,1:02PM,Seattle Seahawks,0,St. Louis Rams,30,28,364,1,368,2,2006,SEA,RAM,10/15/2006,SEARAM10152006,,0,0,1,0,,
85,6,Sun,15-Oct,1:03PM,Detroit Lions,1,Buffalo Bills,20,17,397,1,242,3,2006,DET,BUF,10/15/2006,DETBUF10152006,,1,0,0,0,,
86,6,Sun,15-Oct,1:04PM,New York Giants,0,Atlanta Falcons,27,14,424,2,329,2,2006,NYG,ATL,10/15/2006,NYGATL10152006,,0,0,1,0,,
87,6,Sun,15-Oct,4:15PM,Pittsburgh Steelers,1,Kansas City Chiefs,45,7,457,1,213,3,2006,PIT,KAN,10/15/2006,PITKAN10152006,,1,0,0,0,,
88,6,Sun,15-Oct,4:15PM,San Diego Chargers,0,San Francisco 49ers,48,19,421,0,274,2,2006,SDG,SFO,10/15/2006,SDGSFO10152006,,0,0,1,0,,
89,6,Sun,15-Oct,4:15PM,New York Jets,1,Miami Dolphins,20,17,272,0,395,3,2006,NYJ,MIA,10/15/2006,NYJMIA10152006,,1,0,0,0,,
90,6,Sun,15-Oct,8:21PM,Denver Broncos,1,Oakland Raiders,13,3,235,1,244,2,2006,DEN,RAI,10/15/2006,DENRAI10152006,,1,0,0,0,,
91,6,Mon,16-Oct,8:42PM,Chicago Bears,0,Arizona Cardinals,24,23,168,6,286,2,2006,CHI,CRD,10/16/2006,CHICRD10162006,,0,0,1,0,,
93,7,Sun,22-Oct,1:00PM,Kansas City Chiefs,1,San Diego Chargers,30,27,355,1,349,3,2006,KAN,SDG,10/22/2006,KANSDG10222006,,1,0,0,0,,
94,7,Sun,22-Oct,1:02PM,Green Bay Packers,0,Miami Dolphins,34,24,346,1,448,3,2006,GNB,MIA,10/22/2006,GNBMIA10222006,,0,0,1,0,,
95,7,Sun,22-Oct,1:02PM,New England Patriots,0,Buffalo Bills,28,6,265,0,255,4,2006,NWE,BUF,10/22/2006,NWEBUF10222006,,0,0,1,0,,
96,7,Sun,22-Oct,1:02PM,Tampa Bay Buccaneers,1,Philadelphia Eagles,23,21,196,0,506,4,2006,TAM,PHI,10/22/2006,TAMPHI10222006,,1,0,0,0,,
97,7,Sun,22-Oct,1:03PM,Houston Texans,1,Jacksonville Jaguars,27,7,349,0,220,2,2006,HTX,JAX,10/22/2006,HTXJAX10222006,,1,0,0,0,,
98,7,Sun,22-Oct,1:03PM,New York Jets,1,Detroit Lions,31,24,398,1,386,2,2006,NYJ,DET,10/22/2006,NYJDET10222006,,1,0,0,0,,
99,7,Sun,22-Oct,1:03PM,Cincinnati Bengals,1,Carolina Panthers,17,14,342,0,277,1,2006,CIN,CAR,10/22/2006,CINCAR10222006,,1,0,0,0,,
100,7,Sun,22-Oct,1:05PM,Atlanta Falcons,1,Pittsburgh Steelers,41,38,399,2,473,3,2006,ATL,PIT,10/22/2006,ATLPIT10222006,,1,0,0,0,,
101,7,Sun,22-Oct,4:06PM,Denver Broncos,0,Cleveland Browns,17,7,347,2,165,3,2006,DEN,CLE,10/22/2006,DENCLE10222006,,0,0,1,0,,
102,7,Sun,22-Oct,4:15PM,Indianapolis Colts,1,Washington Redskins,36,22,452,0,325,0,2006,CLT,WAS,10/22/2006,CLTWAS10222006,,1,0,0,0,,
103,7,Sun,22-Oct,4:15PM,Oakland Raiders,1,Arizona Cardinals,22,9,395,5,224,2,2006,RAI,CRD,10/22/2006,RAICRD10222006,,1,0,0,0,,
104,7,Sun,22-Oct,4:16PM,Minnesota Vikings,0,Seattle Seahawks,31,13,332,0,290,3,2006,MIN,SEA,10/22/2006,MINSEA10222006,,0,0,1,0,,
105,7,Mon,23-Oct,8:40PM,New York Giants,0,Dallas Cowboys,36,22,328,2,379,4,2006,NYG,DAL,10/23/2006,NYGDAL10232006,,0,0,1,0,,
107,8,Sun,29-Oct,1:00PM,Kansas City Chiefs,1,Seattle Seahawks,35,28,499,3,240,2,2006,KAN,SEA,10/29/2006,KANSEA10292006,,1,0,0,0,,
108,8,Sun,29-Oct,1:02PM,Atlanta Falcons,0,Cincinnati Bengals,29,27,420,0,331,1,2006,ATL,CIN,10/29/2006,ATLCIN10292006,,0,0,1,0,,
109,8,Sun,29-Oct,1:02PM,Tennessee Titans,1,Houston Texans,28,22,197,0,427,5,2006,OTI,HTX,10/29/2006,OTIHTX10292006,,1,0,0,0,,
110,8,Sun,29-Oct,1:02PM,Green Bay Packers,1,Arizona Cardinals,31,14,383,0,218,1,2006,GNB,CRD,10/29/2006,GNBCRD10292006,,1,0,0,0,,
111,8,Sun,29-Oct,1:03PM,Chicago Bears,1,San Francisco 49ers,41,10,402,0,248,5,2006,CHI,SFO,10/29/2006,CHISFO10292006,,1,0,0,0,,
112,8,Sun,29-Oct,1:04PM,Baltimore Ravens,0,New Orleans Saints,35,22,293,1,403,5,2006,RAV,NOR,10/29/2006,RAVNOR10292006,,0,0,1,0,,
113,8,Sun,29-Oct,1:04PM,New York Giants,1,Tampa Bay Buccaneers,17,3,251,0,174,1,2006,NYG,TAM,10/29/2006,NYGTAM10292006,,1,0,0,0,,
114,8,Sun,29-Oct,1:07PM,Jacksonville Jaguars,0,Philadelphia Eagles,13,6,285,1,227,0,2006,JAX,PHI,10/29/2006,JAXPHI10292006,,0,0,1,0,,
115,8,Sun,29-Oct,4:05PM,San Diego Chargers,1,St. Louis Rams,38,24,419,0,412,1,2006,SDG,RAM,10/29/2006,SDGRAM10292006,,1,0,0,0,,
116,8,Sun,29-Oct,4:15PM,Indianapolis Colts,0,Denver Broncos,34,31,437,0,396,1,2006,CLT,DEN,10/29/2006,CLTDEN10292006,,0,0,1,0,,
117,8,Sun,29-Oct,4:15PM,Oakland Raiders,1,Pittsburgh Steelers,20,13,98,1,360,4,2006,RAI,PIT,10/29/2006,RAIPIT10292006,,1,0,0,0,,
118,8,Sun,29-Oct,4:16PM,Cleveland Browns,1,New York Jets,20,13,267,1,193,3,2006,CLE,NYJ,10/29/2006,CLENYJ10292006,,1,0,0,0,,
119,8,Sun,29-Oct,8:20PM,Dallas Cowboys,0,Carolina Panthers,35,14,414,1,204,3,2006,DAL,CAR,10/29/2006,DALCAR10292006,,0,0,1,0,,
120,8,Mon,30-Oct,8:38PM,New England Patriots,0,Minnesota Vikings,31,7,430,2,284,4,2006,NWE,MIN,10/30/2006,NWEMIN10302006,,0,0,1,0,,
122,9,Sun,5-Nov,1:02PM,New Orleans Saints,0,Tampa Bay Buccaneers,31,14,363,0,226,1,2006,NOR,TAM,11/5/2006,NORTAM11052006,,0,0,1,0,,
123,9,Sun,5-Nov,1:02PM,New York Giants,1,Houston Texans,14,10,285,1,251,1,2006,NYG,HTX,11/5/2006,NYGHTX11052006,,1,0,0,0,,
124,9,Sun,5-Nov,1:02PM,Baltimore Ravens,1,Cincinnati Bengals,26,20,374,0,275,3,2006,RAV,CIN,11/5/2006,RAVCIN11052006,,1,0,0,0,,
125,9,Sun,5-Nov,1:02PM,Buffalo Bills,1,Green Bay Packers,24,10,184,0,427,4,2006,BUF,GNB,11/5/2006,BUFGNB11052006,,1,0,0,0,,
126,9,Sun,5-Nov,1:02PM,Miami Dolphins,0,Chicago Bears,31,13,298,2,292,6,2006,MIA,CHI,11/5/2006,MIACHI11052006,,0,0,1,0,,
127,9,Sun,5-Nov,1:02PM,Kansas City Chiefs,0,St. Louis Rams,31,17,317,0,452,3,2006,KAN,RAM,11/5/2006,KANRAM11052006,,0,0,1,0,,
128,9,Sun,5-Nov,1:02PM,Washington Redskins,1,Dallas Cowboys,22,19,300,1,378,0,2006,WAS,DAL,11/5/2006,WASDAL11052006,,1,0,0,0,,
129,9,Sun,5-Nov,1:03PM,Jacksonville Jaguars,1,Tennessee Titans,37,7,342,0,262,3,2006,JAX,OTI,11/5/2006,JAXOTI11052006,,1,0,0,0,,
130,9,Sun,5-Nov,1:03PM,Detroit Lions,1,Atlanta Falcons,30,14,435,1,319,3,2006,DET,ATL,11/5/2006,DETATL11052006,,1,0,0,0,,
